Date,Prev Close,Open,High,Low,Close,Volume
5/5/2005,528.8,531.6,542,528,539.4,254770
5/6/2005,539.4,540.5,543,530,540.55,196284
5/9/2005,540.55,525.35,553.8,525.35,550.5,345801
5/10/2005,550.5,548.3,550,541,546.9,233180
5/11/2005,546.9,544,553,542,551.2,192449
5/12/2005,551.2,553.9,558.4,549.7,552.05,265949
5/13/2005,552.05,550,550.9,543.5,546.35,143841
5/16/2005,546.35,552,554.8,542.15,552.05,113677
5/17/2005,552.05,555,559.9,546.25,550.1,141847
5/18/2005,550.1,547.5,559,545,556.75,174149
5/19/2005,556.75,555,564.9,555,560.65,245381
5/20/2005,560.65,560.65,569.95,558,567.95,190881
5/23/2005,567.95,567.85,574.45,567,571.1,222802
5/24/2005,571.1,569,575,560,568.5,304650
5/25/2005,568.5,569.7,580,561.1,578.75,242342
5/26/2005,578.75,573,600,573,594.4,1166436
5/27/2005,594.4,590,590,565.2,579.95,279864
5/30/2005,579.95,580.5,581.7,565.25,569.35,174709
5/31/2005,569.35,569,569,550.1,552.9,131519
6/1/2005,552.9,555,563.7,555,560,397282
6/2/2005,560,563,563,553.25,557.9,209594
6/3/2005,557.9,560,562,553.4,557.85,112854
6/4/2005,557.85,565,565,556.5,557.75,20605
6/6/2005,557.75,558,564,551,552.3,125315
6/7/2005,552.3,553,558.8,545.55,555.25,152073
6/8/2005,555.25,557.5,564,555,557.3,128930
6/9/2005,557.3,555,562.45,555,555.6,83024
6/10/2005,555.6,555,560.25,550.5,551.8,103170
6/13/2005,551.8,553.25,556.9,542.65,545.6,167275
6/14/2005,545.6,547,548,536,540.35,128244
6/15/2005,540.35,541,550,536.15,549.4,74875
6/16/2005,549.4,550,553.5,544.1,550.8,177967
6/17/2005,550.8,550,554.75,543.75,551.05,174601
6/20/2005,551.05,552,552,542,548.15,120744
6/21/2005,548.15,557,557,544,550.15,311936
6/22/2005,550.15,551.2,561.5,548.2,554.9,374997
6/23/2005,554.9,555,584,555,580.8,1259346
6/24/2005,580.8,577.8,608,562.25,601.95,1594253
6/27/2005,601.95,601,601,581.1,584.85,437543
6/28/2005,584.85,584,592.8,574.5,576.7,235287
6/29/2005,576.7,577.35,587,572,576.85,440910
6/30/2005,576.85,578,600,566.25,582.5,1020269
7/1/2005,582.5,590,595,579,583.3,181414
7/4/2005,583.3,588,590.9,581.15,583.75,94115
7/5/2005,583.75,581.15,586,571,578.85,144055
7/6/2005,578.85,580,584,569,576.75,280814
7/7/2005,576.75,576.75,591.8,570,581.25,210003
7/8/2005,581.25,586.8,589.35,581,586.6,226330
7/11/2005,586.6,589,607,585,592.8,478646
7/12/2005,592.8,592.8,610,590.25,607.9,225623
7/13/2005,607.9,613,640,607.15,632.2,471391
7/14/2005,632.2,630,635,618,620.55,355111
7/15/2005,620.55,624,635,612.15,628.4,171979
7/18/2005,628.4,635,657.5,630.05,654.3,547580
7/19/2005,654.3,655.1,655.1,629,638.35,815909
7/20/2005,638.35,629,629,609,615,605062
7/21/2005,615,615.5,620,600,607.3,287294
7/22/2005,607.3,600,619.95,595,616.6,134727
7/25/2005,616.6,618,618,605,605.6,191321
7/26/2005,605.6,553,611.85,553,609.95,395065
7/27/2005,609.95,595,611.25,595,609.9,130700
7/29/2005,609.9,600.2,634,600.2,622.7,734951
8/1/2005,622.7,624,636,616,632.65,147444
8/2/2005,632.65,645,645,628.1,631.45,88866
8/3/2005,631.45,632,638,622.5,626.95,142253
8/4/2005,626.95,629.9,632.7,620,630.65,125450
8/5/2005,630.65,632.65,632.65,613.6,615,185917
8/8/2005,615,615,620,602.15,606.55,127664
8/9/2005,606.55,608,620,600,608.65,91948
8/10/2005,608.65,615,630,611,626.2,303663
8/11/2005,626.2,627,670,620.25,654,251341
8/12/2005,654,654,702,640.15,693.1,480634
8/16/2005,693.1,691,695,672,679.75,198723
8/17/2005,679.75,678,680,665.15,678.4,158128
8/18/2005,678.4,679,685.9,669.1,681.2,164828
8/19/2005,681.2,685.9,688.7,675,679.05,110392
8/22/2005,679.05,685,699.95,671.15,683.7,84327
8/23/2005,683.7,685,697,675,681.45,194151
8/24/2005,681.45,675,680,648.1,649.9,171538
8/25/2005,649.9,653,659.95,645.05,650.2,275598
8/26/2005,650.2,651,671.65,649.05,652.05,362682
8/29/2005,652.05,668.7,668.7,635,643.55,225667
8/30/2005,643.55,640,645.9,630.25,641.2,164846
8/31/2005,641.2,642,653.9,641,646.4,185066
9/1/2005,646.4,657.8,668,652.9,666.05,239488
9/2/2005,666.05,670,702.5,655.15,684.5,914800
9/5/2005,684.5,684.5,699,626.65,695,377853
9/6/2005,695,694,709.95,681,703.45,190770
9/8/2005,703.45,704,710.65,698,701.25,342479
9/9/2005,701.25,702,706,687.3,693.6,343205
9/12/2005,693.6,698.8,706.9,687.2,698.25,172383
9/13/2005,698.25,699.4,699.4,688.5,691.6,193990
9/14/2005,691.6,693,697,683.5,686.6,306418
9/15/2005,686.6,687,692,681.4,685.2,294806
9/16/2005,685.2,689.9,689.9,680.15,684.9,170225
9/19/2005,684.9,684.9,699.7,678.05,697.2,436826
9/20/2005,697.2,699.7,712.9,699,704.2,221721
9/21/2005,704.2,705,723.85,687.1,708.4,444540
9/22/2005,708.4,705,712,690,691.95,240393
9/23/2005,691.95,692,704.9,687,699.6,220357
9/26/2005,699.6,704,716.5,700,713.4,235808
9/27/2005,713.4,716,720.6,708,715.3,206123
9/28/2005,715.3,715,729.95,710,726.95,298994
9/29/2005,726.95,730.05,754.85,730,744.05,953631
9/30/2005,744.05,745,748,731.7,741.3,343741
10/3/2005,741.3,750,758.85,745,748.55,202051
10/4/2005,748.55,750,770,745.15,763.4,549426
10/5/2005,763.4,760,769,751.5,756.85,365608
10/6/2005,756.85,758.6,758.6,737.1,743.75,217423
10/7/2005,743.75,744.5,745,727.1,731.05,236290
10/10/2005,731.05,733,749.4,731.2,743.4,131781
10/11/2005,743.4,745.75,745.75,722.1,729.4,645173
10/13/2005,729.4,729.9,738,682.2,703.25,416711
10/14/2005,703.25,705,710.35,670,689.95,470910
10/17/2005,689.95,683,714.9,683,696,358275
10/18/2005,696,700,722.15,698.05,716.45,1152176
10/19/2005,716.45,701,706.7,681,688.6,511099
10/20/2005,688.6,694,705,691.25,698.4,346662
10/21/2005,698.4,691.25,753.5,656.55,743.1,425142
10/24/2005,743.1,753.5,772.8,721.35,726.85,285305
10/25/2005,726.85,725,732,710,715.6,220515
10/26/2005,715.6,719,722.6,696.25,705.35,257096
10/27/2005,705.35,711,840,696.15,721.05,662914
10/28/2005,721.05,717,719.8,693.2,696.3,227742
10/31/2005,696.3,695.9,712.4,690,707.9,330881
11/1/2005,707.9,718,725,700,706.55,66555
11/2/2005,706.55,709,727.9,703.05,715.7,446288
11/7/2005,715.7,712.4,754.9,711.15,749.05,305157
11/8/2005,749.05,750,794.8,732,788.7,546699
11/9/2005,788.7,787,799.35,775,778.5,398816
11/10/2005,778.5,775,789.9,758,777.25,165970
11/11/2005,777.25,781,811,781,806.2,393150
11/14/2005,806.2,809,817,780.05,786.4,357471
11/16/2005,786.4,799,799,786,792.1,211090
11/17/2005,792.1,794.9,817.8,788.15,806.65,440971
11/18/2005,806.65,806,825.85,806,816.9,336076
11/21/2005,816.9,819.85,844.7,814.05,838.65,680614
11/22/2005,838.65,837,843,818.35,835.65,402163
11/23/2005,835.65,836,853.5,830,843.4,535528
11/24/2005,843.4,844.9,854.75,833.5,840.85,381692
11/25/2005,840.85,842,851,840.25,849.3,190433
11/26/2005,849.3,851,863.9,845,861,125659
11/28/2005,861,861.3,871,855.15,859.95,369971
11/29/2005,859.95,864.3,866.9,842.15,851.65,248124
11/30/2005,851.65,854,855,830.15,833.75,450024
12/1/2005,833.75,835,835,816,822.6,392338
12/2/2005,822.6,825,837,821,823.6,431820
12/5/2005,823.6,823,828.4,793.15,797.85,312804
12/6/2005,797.85,798,819,794.5,806.4,422656
12/7/2005,806.4,813.7,828.5,809,824.45,497978
12/8/2005,824.45,825.5,833,815.2,825.05,337454
12/9/2005,825.05,828,858.9,823.05,856,497427
12/12/2005,856,858.9,868.8,842,852.2,273110
12/13/2005,852.2,859,859,848.05,852.7,255413
12/14/2005,852.7,856,882,851.15,858.05,450851
12/15/2005,858.05,864,864.9,825.25,835.85,207409
12/16/2005,835.85,864.8,864.8,841.35,846.95,250158
12/19/2005,846.95,847,858.9,847,855.25,241103
12/20/2005,855.25,858.9,859.8,840,840.15,139102
12/21/2005,840.15,841,879,841,874.65,360998
12/22/2005,874.65,879.8,879.8,866.3,870.15,379762
12/23/2005,870.15,874,875,849,853.3,163163
12/26/2005,853.3,851,856,841.25,849.8,58070
12/27/2005,849.8,854,892.3,845,862.5,127146
12/28/2005,862.5,845,868,845,851.55,100258
12/29/2005,851.55,862.5,862.5,832.25,845.45,231067
12/30/2005,845.45,845,877.75,838,859.2,162914
1/2/2006,859.2,865,865,841,846.1,139006
1/3/2006,846.1,849,866.9,847,861.25,351510
1/4/2006,861.25,864.95,864.95,851,856.65,275706
1/5/2006,856.65,857.85,872.85,855.05,867.95,286159
1/6/2006,867.95,867.8,882,866,877.25,600970
1/9/2006,877.25,878,888.2,865.3,873.2,283808
1/10/2006,873.2,861.1,875,844.05,846.3,400418
1/12/2006,846.3,846.3,856.8,839.05,842.65,509567
1/13/2006,842.65,855.5,855.5,832.5,838.75,214849
1/16/2006,838.75,835,846,832.6,841,146905
1/17/2006,841,840.15,847.65,831.15,834.3,153243
1/18/2006,834.3,831.15,839.95,820.15,832.25,239472
1/19/2006,832.25,839.95,854.5,834,841.65,344766
1/20/2006,841.65,843,851.9,841,848.15,169592
1/23/2006,848.15,846,850,828,835.75,242551
1/24/2006,835.75,839,845.85,835.1,838.15,262796
1/25/2006,838.15,842,867.35,838.05,862.25,618781
1/27/2006,862.25,864,880,864,876.85,396261
1/30/2006,876.85,878,887.8,844.1,850.85,388398
1/31/2006,850.85,857,867.8,854.1,857.2,210587
2/1/2006,857.2,860.05,878.9,857,864.75,529120
2/2/2006,864.75,867.8,873,855.5,859.2,203620
2/3/2006,859.2,853.1,857.5,836.6,849.3,164081
2/6/2006,849.3,849.9,875,845.1,870.6,323594
2/7/2006,870.6,878.5,880.5,850.5,874.15,546933
2/8/2006,874.15,875,895,860,885.05,453939
2/10/2006,885.05,894.9,927.3,891,922.7,557359
2/13/2006,922.7,923.8,940,901.5,906.75,202888
2/14/2006,906.75,916.7,928.8,893,903.75,648357
2/15/2006,903.75,904.9,914,885.8,893,205704
2/16/2006,893,898,927.2,894.5,921.25,323262
2/17/2006,921.25,926,937.8,884,889.1,454929
2/20/2006,889.1,906.8,906.8,868,885.4,175232
2/21/2006,885.4,888.1,905.3,888.1,897,203143
2/22/2006,897,904.4,907,891,897.3,119137
2/23/2006,897.3,898.5,921.8,890.05,913.8,512153
2/24/2006,913.8,914.8,914.8,885.1,889.45,187208
2/27/2006,889.45,893,903,880.25,887.85,174037
2/28/2006,887.85,894.9,899,866.15,889.3,277852
3/1/2006,889.3,889.5,908.7,887,896.4,617074
3/2/2006,896.4,900,915,895,900.25,556409
3/3/2006,900.25,907.65,911,872,879.65,569740
3/6/2006,879.65,888.45,893,881,884.3,220916
3/7/2006,884.3,889.9,892,875.25,887.85,275860
3/8/2006,887.85,889.85,918,880,901,961205
3/9/2006,901,901,912,864.3,880.6,558839
3/10/2006,880.6,884,908,875,903.65,472695
3/13/2006,903.65,909,912.45,888.2,894.55,184344
3/14/2006,894.55,857.6,900,819.1,882.45,151679
3/16/2006,882.45,902,914.8,884,890.5,218289
3/17/2006,890.5,886.2,902,886.05,897.9,245716
3/20/2006,897.9,906,912.8,898.05,910.3,173496
3/21/2006,910.3,910.3,939.8,910,913.8,521467
3/22/2006,913.8,914,919.8,885.5,895.05,251064
3/23/2006,895.05,894.4,904.8,885,887.5,119676
3/24/2006,887.5,885,899.85,870.25,889.4,153706
3/27/2006,889.4,894.75,910,880.5,887.3,243385
3/28/2006,887.3,895,902.95,881,885.55,194211
3/29/2006,885.55,887,899.85,874.15,880.05,425399
3/30/2006,880.05,894,909,882.2,893.15,252191
3/31/2006,893.15,895.05,909,885.4,890.45,536100
4/3/2006,890.45,905,906,889,896.25,650287
4/4/2006,896.25,905,905.25,890.6,895.25,375060
4/5/2006,895.25,905,915.9,896,900.2,633584
4/7/2006,900.2,909.85,909.9,862.55,874.8,715478
4/10/2006,874.8,872,888.9,863.25,869.6,463435
4/12/2006,869.6,862.2,862.2,825,829.25,941375
4/13/2006,829.25,829,856.7,812,824.6,383546
4/17/2006,824.6,849.4,860,832,848.65,380679
4/18/2006,848.65,849.8,886.8,849.8,878.8,1219421
4/19/2006,878.8,885,885.1,861,870.9,400984
4/20/2006,870.9,879.95,884.4,852.2,856.95,755738
4/21/2006,856.95,865.1,865.1,845,855,907652
4/24/2006,855,859.7,859.85,840.6,849.7,140689
4/25/2006,849.7,854,854,821,826,191209
4/26/2006,826,840,850,826,847.05,418520
4/27/2006,847.05,850,865,812.2,825.05,790890
4/28/2006,825.05,826,855,792.1,844.3,265320
4/29/2006,844.3,845,849.95,841,845.8,68412
5/2/2006,845.8,849,860,827.5,830.7,435033
5/3/2006,830.7,840.25,847.5,838,845.4,210172
5/4/2006,845.4,847.5,851.95,832.15,838.55,234133
5/5/2006,838.55,840.05,860,836,858.2,264884
5/8/2006,858.2,859,880,858,876.5,490083
5/9/2006,876.5,880,886,870.1,881,549200
5/10/2006,881,886,890,872.25,879.75,425471
5/11/2006,879.75,873,884.8,865.25,871.1,84254
5/12/2006,871.1,872,886.1,847,879.2,493552
5/15/2006,879.2,875,887,821.1,853.35,273665
5/16/2006,853.35,856,863,829,848.5,238748
5/17/2006,848.5,858.8,898.4,855,892.65,357828
5/18/2006,892.65,884.7,884.7,842.1,872.9,425050
5/19/2006,872.9,872,872,780.4,823.4,571255
5/22/2006,823.4,825,845,752,813.8,421932
5/23/2006,813.8,813.8,820,765.05,793.65,727275
5/24/2006,793.65,815.8,815.8,757,773.25,362490
5/25/2006,773.25,757.75,825,757.75,792.7,1112281
5/26/2006,792.7,780,849,780,826.1,289028
5/29/2006,826.1,827,863,810,848.2,335972
5/30/2006,848.2,862,870,779,801.8,825202
5/31/2006,801.8,779,779,731.1,770.2,803889
6/1/2006,770.2,800,809.8,700,719.9,741788
6/2/2006,719.9,720,769.95,703.05,762.65,527054
6/5/2006,762.65,769.95,793.8,750.05,755.35,398009
6/6/2006,755.35,748,788.8,710,756.6,556156
6/7/2006,756.6,748,771.9,731,739.1,499880
6/8/2006,739.1,743,757,708,735.9,706178
6/9/2006,735.9,740,765.9,730,751.8,439413
6/12/2006,751.8,765,765,695.35,705.3,434244
6/13/2006,705.3,695.35,695.35,636.1,656.7,489600
6/14/2006,656.7,658.9,690.5,635,642.65,388621
6/15/2006,642.65,674.8,709,643.25,700.75,613951
6/16/2006,700.75,709,763.95,709,740.6,605750
6/19/2006,740.6,740.6,747.8,710.55,743.9,260271
6/20/2006,743.9,740,765,711.05,747.75,234219
6/21/2006,747.75,740,759.8,725.2,756.15,260191
6/22/2006,756.15,760,802,760,769.8,234545
6/23/2006,769.8,760,779.8,746,759.45,324188
6/25/2006,759.45,780,798,758,764.2,17984
6/26/2006,764.2,739.8,779,707.25,733.4,293951
6/27/2006,733.4,740,762.5,721.5,751.1,198208
6/28/2006,751.1,752.25,764.8,742.25,756.8,258818
6/29/2006,756.8,760,797,760,787.8,823075
6/30/2006,787.8,798,809.8,768.1,793.65,382628
7/3/2006,793.65,808,810.2,780.35,790.9,336760
7/4/2006,790.9,794,801,785,792.35,222169
7/5/2006,792.35,790,799.9,780,792.35,244976
7/6/2006,792.35,781,790,771.6,776.4,170910
7/7/2006,776.4,774,788,740,748.15,215655
7/10/2006,748.15,746,774.9,746,766.8,303786
7/11/2006,766.8,770,774.7,713.1,721.25,1020913
7/12/2006,721.25,713.1,731,700,728.7,680986
7/13/2006,728.7,728.7,728.7,706,711.15,640619
7/14/2006,711.15,709.9,724.95,695,717.75,963679
7/17/2006,717.75,715,720,706,709.75,546770
7/18/2006,709.75,710.05,725,709.05,719.2,262158
7/19/2006,719.2,725,734,708,713.9,208012
7/20/2006,713.9,722,725,710.25,715.9,327022
7/21/2006,715.9,716,716,705,709.6,137759
7/24/2006,709.6,700.1,721,693,712.15,342701
7/25/2006,712.15,719,723,705.6,712.7,511203
7/26/2006,712.7,714.9,714.9,701,704,378611
7/27/2006,704,709.8,717.35,688.3,692,1261918
7/28/2006,692,692,705,690,698.3,647285
7/31/2006,698.3,702,712,698.05,705.9,323464
8/1/2006,705.9,702,711.25,689,696.8,648847
8/2/2006,696.8,694.5,703.95,690,696.65,184004
8/3/2006,696.65,700,705,698,700.85,224763
8/4/2006,700.85,702,702.3,685.1,688.1,328679
8/7/2006,688.1,689,689,665.3,669.9,376262
8/8/2006,669.9,680,680,664,668.95,436905
8/9/2006,668.95,670,685,670,678.1,657080
8/10/2006,678.1,680.1,691,670.1,674.3,479803
8/11/2006,674.3,679.8,699.7,678.1,695.95,853532
8/14/2006,695.95,697.8,697.8,680.2,682.55,1213529
8/16/2006,682.55,694.9,716.7,688,705.15,778710
8/17/2006,705.15,710,713,692,693.65,751218
8/18/2006,693.65,697.1,711,681.15,706.2,416478
8/21/2006,706.2,702,704.95,690.65,697.6,338884
8/22/2006,697.6,698.6,712.75,698.6,705.35,553242
8/23/2006,705.35,704.85,706.8,699,700.15,391612
8/24/2006,700.15,700,719,696,713.4,1019621
8/25/2006,713.4,719,731,709.9,714.2,891810
8/28/2006,714.2,715,724.2,713,715.35,438141
8/29/2006,715.35,718.1,723.5,714,719.3,749544
8/30/2006,719.3,723,725,712.25,720.4,546792
8/31/2006,720.4,724.9,724.9,717.15,721,914561
9/1/2006,721,711.5,729,706.1,726.1,366525
9/4/2006,726.1,722,728.9,715,721.9,487717
9/5/2006,721.9,723,732.5,718.3,722.7,418828
9/6/2006,722.7,724,727.5,717.05,719.6,640955
9/7/2006,719.6,712,715.5,684.6,710.25,674434
9/8/2006,710.25,711.25,738,711.15,735.15,706420
9/11/2006,735.15,739.5,756.85,739,744.7,1545565
9/12/2006,744.7,745,777,744.6,771.05,752754
9/13/2006,771.05,771.25,789.75,765,779.75,876785
9/14/2006,779.75,780,780,756.35,765.55,680344
9/15/2006,765.55,765,778.7,758,767.15,416704
9/18/2006,767.15,765.1,775.95,765.1,771.85,192091
9/19/2006,771.85,771.15,772.95,765,767.25,625591
9/20/2006,767.25,769.9,778.9,760,773.25,418649
9/21/2006,773.25,789,789,761.2,768.3,637786
9/22/2006,768.3,769,772,760,765.8,352943
9/25/2006,765.8,760.05,778.5,760.05,771.65,310103
9/26/2006,771.65,773.25,791,768.25,788.25,431294
9/27/2006,788.25,790,797,774.25,778.6,336664
9/28/2006,778.6,782,794,772.05,790.35,510339
9/29/2006,790.35,785.1,790,773.25,774.9,193327
10/3/2006,774.9,789,789.8,767.8,772.15,441442
10/4/2006,772.15,775,781.8,749.9,751.7,614998
10/5/2006,751.7,755.05,763.5,750,753.45,561687
10/6/2006,753.45,759.8,759.8,749.25,752.5,447223
10/9/2006,752.5,753.05,757.75,750.15,752.65,204816
10/10/2006,752.65,759,759,750,750.35,165354
10/11/2006,750.35,754,759,737,748.25,493525
10/12/2006,748.25,752,752,739,747.6,593691
10/13/2006,747.6,748.9,757,743,749.25,350152
10/16/2006,749.25,757,757,743.75,747.65,188929
10/17/2006,747.65,747,762,740,757.4,366862
10/18/2006,757.4,760.05,768.9,743.5,749.1,799804
10/19/2006,749.1,758,758,743.5,750.8,798128
10/20/2006,750.8,758,760,749.55,752.85,354994
10/21/2006,752.85,759.5,759.5,749.15,754.6,31248
10/23/2006,754.6,758.65,758.65,750,751.45,266130
10/26/2006,751.45,735,750,703.6,739.75,1385531
10/27/2006,739.75,749.9,749.9,731.1,739.8,436262
10/30/2006,739.8,731.1,752,730.3,745.8,441541
10/31/2006,745.8,752,761,745.25,757.9,751788
11/1/2006,757.9,757,768.75,757,765.2,420301
11/2/2006,765.2,770,770,760.35,766.05,252642
11/3/2006,766.05,762,768.9,758.1,761.05,357522
11/6/2006,761.05,763.9,763.9,756,760.85,433812
11/7/2006,760.85,769.8,769.8,734.3,742.55,529352
11/8/2006,742.55,742.55,742.55,706,712.5,914944
11/9/2006,712.5,716.9,729.7,712,717.3,610949
11/10/2006,717.3,718,727,716,725.55,181793
11/13/2006,725.55,727,727,711.05,714.5,264634
11/14/2006,714.5,719,723.9,702,706.35,400253
11/15/2006,706.35,702.05,725,702.05,713.7,229833
11/16/2006,713.7,702.05,729.9,702.05,709.4,168125
11/17/2006,709.4,703.2,717.5,690,694.9,571185
11/20/2006,694.9,690,721.5,680.1,708.3,861623
11/21/2006,708.3,702.5,718.8,702.35,709.5,649414
11/22/2006,709.5,710,739,709.35,730.15,579275
11/23/2006,730.15,732,758,725,748.75,340766
11/24/2006,748.75,748,749.95,736,739.85,501575
11/27/2006,739.85,738.1,743,724.65,736.55,650391
11/28/2006,736.55,738.05,746.2,730,741.5,578932
11/29/2006,741.5,745,749,739,744.35,305647
11/30/2006,744.35,742,756,726.35,742.25,208526
12/1/2006,742.25,740,795,730,771.15,567205
12/4/2006,771.15,784.45,784.45,754.05,765,485500
12/5/2006,765,764.9,773.85,759,768.65,283049
12/6/2006,768.65,770,771,759.1,767.75,296404
12/7/2006,767.75,770,770,746,750.45,241614
12/8/2006,750.45,750,753,740,745.35,173135
12/11/2006,745.35,748,748.7,724,738.8,361129
12/12/2006,738.8,732,739.75,715,724.9,419416
12/13/2006,724.9,725,725.5,705.25,718.6,1014090
12/14/2006,718.6,720,720,709,712.2,538246
12/15/2006,712.2,722.5,742,720,737,450119
12/18/2006,737,730.15,756.9,730.05,750.65,406720
12/19/2006,750.65,742,759.5,737,753.95,211511
12/20/2006,753.95,758,765,720.55,725.25,517760
12/21/2006,725.25,725.25,739.5,715,729.75,206540
12/22/2006,729.75,730,761,725.1,750.25,160813
12/26/2006,750.25,750,756,737,748.35,274056
12/27/2006,748.35,754.9,754.9,736.25,746.35,279344
12/28/2006,746.35,748,763.1,745.25,760.25,542983
12/29/2006,760.25,763,774.5,759,763.7,234060
1/2/2007,763.7,765,807.2,752.05,785.45,486923
1/3/2007,785.45,786,795,766.35,778.3,633713
1/4/2007,778.3,779.9,779.9,752.25,755.4,250497
1/5/2007,755.4,755,760.9,747.2,749.95,910475
1/8/2007,749.95,750.6,752,731.1,733.7,257308
1/9/2007,733.7,736,739.9,728,730.3,330129
1/10/2007,730.3,738,743,725,730.1,343318
1/11/2007,730.1,740,740,721,733.05,555307
1/12/2007,733.05,741,747.8,737.1,743.15,280872
1/15/2007,743.15,747,750,732,734.1,305765
1/16/2007,734.1,736,739.9,724.5,726.55,372430
1/17/2007,726.55,732.8,739.7,725,728.85,215968
1/18/2007,728.85,735.8,735.9,727.15,730.3,162986
1/19/2007,730.3,731,738.4,725.05,729.85,424013
1/22/2007,729.85,734.8,734.8,720.1,724.35,119743
1/23/2007,724.35,725,726,715,717.1,609502
1/24/2007,717.1,718,722.5,715,719.25,227568
1/25/2007,719.25,717,721.5,714.05,717,584368
1/29/2007,717,718,720,715,716.05,241008
1/31/2007,716.05,716,728,703,716.3,958492
2/1/2007,716.3,710.4,728.95,709.15,725.7,296607
2/2/2007,725.7,731.95,734.8,715,716.25,300393
2/5/2007,716.25,722.9,737.7,710.05,731.35,306162
2/6/2007,731.35,732,735,717,719.55,168054
2/7/2007,719.55,728,744.3,715,738.95,562069
2/8/2007,738.95,731.6,737,726,728.15,232097
2/9/2007,728.15,729.5,733,722,726.1,385903
2/12/2007,726.1,726.1,736.5,716,733.25,211560
2/13/2007,733.25,725.95,729,715,720.35,175550
2/14/2007,720.35,716.3,719.8,703,711.55,336224
2/15/2007,711.55,725,754,706,745.5,225338
2/19/2007,745.5,740,753.7,715,717.25,299267
2/20/2007,717.25,730,730,715.05,718.45,107731
2/21/2007,718.45,724,748.2,715.05,740.45,309537
2/22/2007,740.45,700,742.8,684.95,715.5,397339
2/23/2007,715.5,714.7,714.8,702.5,706.3,321995
2/26/2007,706.3,702,709.95,693,698.95,361896
2/27/2007,698.95,695.05,704,675,687.2,378715
2/28/2007,687.2,669.95,699,636,677.75,421589
3/1/2007,677.75,658.3,671,650,668.25,143635
3/2/2007,668.25,662.1,705,662.1,692.75,316637
3/5/2007,692.75,681.1,703.5,611,684.95,588890
3/6/2007,684.95,686,697,660.25,667.2,537950
3/7/2007,667.2,675,677.95,661.15,666.75,310219
3/8/2007,666.75,660.05,674.8,656,668.35,251507
3/9/2007,668.35,670,701.4,665,691.4,267284
3/12/2007,691.4,691,705,670.05,698.8,148475
3/13/2007,698.8,707.5,707.5,693.1,697.85,83881
3/14/2007,697.85,684.5,695,660,677.2,166038
3/15/2007,677.2,680,686,660.05,673.3,107495
3/16/2007,673.3,685,685,645,650.2,145338
3/19/2007,650.2,655,662,637,640.35,178356
3/20/2007,640.35,647,652.8,627.05,635.75,290273
3/21/2007,635.75,639.9,653,630.05,651.1,357999
3/22/2007,651.1,656.9,694.5,656.9,685.25,238050
3/23/2007,685.25,685,690,670.4,677.85,253816
3/26/2007,677.85,680,687,655.25,667.4,257631
3/28/2007,667.4,640.7,666,640.7,658.2,163032
3/29/2007,658.2,652.1,689,652.1,676.6,760534
3/30/2007,676.6,674.8,699.5,661.2,688.75,524461
4/2/2007,688.75,660.05,669.2,632.15,639.5,154539
4/3/2007,639.5,640.05,664.8,638,657.85,373429
4/4/2007,657.85,672,672,637,639.3,157340
4/5/2007,639.3,640,647,629.9,632.6,138522
4/9/2007,632.6,639.8,645,636,638.9,71872
4/10/2007,638.9,642,645,638.1,640.1,97479
4/11/2007,640.1,638.4,646,635.05,640.1,58745
4/12/2007,640.1,640,641,620.9,629.3,238021
4/13/2007,629.3,625,654,621.1,647.55,373386
4/16/2007,647.55,647,657.5,646.15,650.3,159082
4/17/2007,650.3,653.5,656.95,647,649.9,127379
4/18/2007,649.9,642,661.5,642,652.95,396394
4/19/2007,652.95,649,660,625,657.15,110784
4/20/2007,657.15,642,662,642,650.25,168934
4/23/2007,650.25,660,660,638,655.6,214997
4/24/2007,655.6,650,668.55,650,665.95,301200
4/25/2007,665.95,661,700,656.05,694.25,335022
4/26/2007,694.25,697.9,699,664.05,681.15,423455
4/27/2007,681.15,683,683,666,667.4,170142
4/30/2007,667.4,669.7,699,650.05,691.3,194985
5/3/2007,691.3,695.2,710,691,704.3,291016
5/4/2007,704.3,704.5,718,686.5,699.45,196045
5/7/2007,699.45,704.45,714,690,706.05,162653
5/8/2007,706.05,711,711,668,679.7,703357
5/9/2007,679.7,679,704.9,670,700.15,186008
5/10/2007,700.15,702,718,680.05,706.95,262691
5/11/2007,706.95,685.55,705,660.05,704.8,422375
5/14/2007,704.8,700,700,684.5,688.1,193798
5/15/2007,688.1,693.45,700,673,697.6,202668
5/16/2007,697.6,699,703,670,677.85,284796
5/17/2007,677.85,686,688.2,674,678.3,126041
5/18/2007,678.3,685,690,662.7,685.55,110222
5/21/2007,685.55,683.1,694,672,681.85,54876
5/22/2007,681.85,668,693.35,647.8,689.95,123080
5/23/2007,689.95,699.9,699.9,679,690.2,207720
5/24/2007,690.2,694,694.9,671.15,674.85,96982
5/25/2007,674.85,670,682.5,648.2,679.2,187710
5/28/2007,679.2,673,688,673,682.25,246566
5/29/2007,682.25,690,692.5,676,688.65,73340
5/30/2007,688.65,689,699.9,680.25,697.25,192060
5/31/2007,697.25,700,742.8,675,732.4,1082189
6/1/2007,732.4,744,744.85,712.55,716.65,287935
6/4/2007,716.65,701.6,726.9,701.25,712.5,200314
6/5/2007,712.5,714,719.9,704,716.1,55387
6/6/2007,716.1,710,720,702.5,716.35,184968
