Date,Prev Close,Open,High,Low,Close,Volume
12/30/2009,551.95,557,559.4,548,549.95,116855
12/31/2009,549.95,540.4,564.5,540.4,553.45,145907
1/4/2010,553.45,555,562.8,553.5,556.75,215808
1/5/2010,556.75,559.8,583.5,559,575.95,422500
1/6/2010,575.95,579,610,565.35,604.5,1152290
1/7/2010,604.5,607.45,616.05,595,597.35,634852
1/8/2010,597.35,597,608.5,593.2,596.65,244112
1/11/2010,596.65,603,634.9,598,616.95,1102406
1/12/2010,616.95,622,642,616.35,626.2,873234
1/13/2010,626.2,615.25,654.85,525,649.85,895058
1/14/2010,649.85,657.4,662.75,636.25,639.2,604166
1/15/2010,639.2,643,652,635.35,649.05,479239
1/18/2010,649.05,641.55,658,641.55,649.05,406312
1/19/2010,649.05,652,653.8,630,632.3,153982
1/20/2010,632.3,635.4,645,620.6,623.65,168696
1/21/2010,623.65,621.5,644.9,613,623.4,342411
1/22/2010,623.4,611.1,622,588,615.4,438871
1/25/2010,615.4,619,620,598.5,601.35,130532
1/27/2010,601.35,601.8,613.7,580.1,585.35,199848
1/28/2010,585.35,595.15,602.5,575,586.2,162265
1/29/2010,586.2,581,604.05,575,595.2,440603
2/1/2010,595.2,595,617.2,590.1,614,128518
2/2/2010,614,622,632,615.2,625.2,375549
2/3/2010,625.2,632,654.8,625,652.25,452862
2/4/2010,652.25,645.25,657.75,635.55,646.7,392174
2/5/2010,646.7,615.55,644.9,612.5,635.15,502760
2/6/2010,635.15,640,648.8,635,645.95,38360
2/8/2010,645.95,650,652.95,639,649.1,178540
2/9/2010,649.1,649,649,636,639.95,135324
2/10/2010,639.95,639,648.1,637.5,640.3,139576
2/11/2010,640.3,642,644.8,635,639.95,123120
2/15/2010,639.95,629,652,629,637.4,185199
2/16/2010,637.4,641.4,641.4,633.5,635.2,95980
2/17/2010,635.2,656,696.75,641.5,682.1,1137102
2/18/2010,682.1,650,689,650,668.15,1428396
2/19/2010,668.15,664,679.9,650.5,655.3,611707
2/22/2010,655.3,659.9,666.7,643.4,648.05,386346
2/23/2010,648.05,643,656.2,643,649.05,444056
2/24/2010,649.05,646,655.5,636,639.7,259079
2/25/2010,639.7,642.15,672.7,642.15,667.75,1260694
2/26/2010,667.75,670,681,661.1,673.85,418322
3/2/2010,673.85,670,692.9,663.5,687.6,401944
3/3/2010,687.6,688,723.85,674,714.6,1279290
3/4/2010,714.6,714,721.65,707.5,714.95,317050
3/5/2010,714.95,719.7,737,712.1,716.9,417715
3/8/2010,716.9,713.9,736.5,713.9,733.5,599655
3/9/2010,733.5,733.5,736,712,715.4,577596
3/10/2010,715.4,716,718.65,698,710.05,491329
3/11/2010,710.05,709.8,713.9,686.5,693,643002
3/12/2010,693,697.3,706.5,682.3,699.3,917420
3/15/2010,699.3,700,709.5,697,701.55,738346
3/16/2010,701.55,714,728,690,720.45,862724
3/17/2010,720.45,723.4,726.7,711.65,715.5,578856
3/18/2010,715.5,690.1,724.9,690.1,712.85,320499
3/19/2010,712.85,712.05,730,710.1,728.7,634621
3/22/2010,728.7,724,741.8,714,726.95,684165
3/23/2010,726.95,730.25,736,720.1,726.4,627559
3/25/2010,726.4,727,739.8,723.75,736.7,926235
3/26/2010,736.7,735.7,748.8,730.1,741,902128
3/29/2010,741,748.1,787,738.5,774.7,685513
3/30/2010,774.7,779.9,799.8,766.15,786.6,1045754
3/31/2010,786.6,789,799,785,789.6,452560
4/1/2010,789.6,784.6,806,736,751.45,12520898
4/5/2010,751.45,760,764.7,745,750.95,613727
4/6/2010,750.95,756,756.15,739.15,741.1,555840
4/7/2010,741.1,749.3,749.3,738.1,742.45,405001
4/8/2010,742.45,736.4,753.4,735,741.5,563756
4/9/2010,741.5,745,751,740.75,742.7,344727
4/12/2010,742.7,745,749.9,735.4,747.4,288672
4/13/2010,747.4,753.7,765,745.25,758.25,553271
4/15/2010,758.25,761.6,768.9,746.5,748.8,516509
4/16/2010,748.8,750.1,751.5,742,749.15,259998
4/19/2010,749.15,740,747.35,733.2,745.25,331646
4/20/2010,745.25,740,758.9,740,756.1,336566
4/21/2010,756.1,758,777,742.5,773.9,729094
4/22/2010,773.9,777,786.5,771,782.9,661008
4/23/2010,782.9,786,786.25,773.55,784.35,454600
4/26/2010,784.35,789.4,789.4,759.3,762.95,352341
4/27/2010,762.95,765,765,752.25,755.85,430282
4/28/2010,755.85,749,752,741.5,744.95,452377
4/29/2010,744.95,737.3,749.95,736.9,741.15,622891
4/30/2010,741.15,742.2,749.9,734.35,739,563362
5/3/2010,739,739.25,739.25,725.15,728.9,327021
5/4/2010,728.9,735,735,708.1,711.8,205661
5/5/2010,711.8,702,712.45,685,695.7,245907
5/6/2010,695.7,700,700,678.15,682.6,173926
5/7/2010,682.6,681.1,681.1,645,652.3,444363
5/10/2010,652.3,655.05,699.7,655.05,692.55,406924
5/11/2010,692.55,693.1,716.9,688.1,702.3,411578
5/12/2010,702.3,705,728,693.3,723.35,421541
5/13/2010,723.35,726.9,759.9,726.5,744.2,821046
5/14/2010,744.2,740.1,751.65,707.3,712.05,604083
5/17/2010,712.05,714,727.8,697.05,701.45,609404
5/18/2010,701.45,690,710,676.4,683,575441
5/19/2010,683,674,675.9,650,654.2,296996
5/20/2010,654.2,660,669.9,645,649.25,159755
5/21/2010,649.25,639.9,675.35,625.2,671.05,385689
5/24/2010,671.05,677,690.4,670,677,169682
5/25/2010,677,677,677,634.55,643.25,361246
5/26/2010,643.25,650,677,649.1,673.25,215555
5/27/2010,673.25,676,679.95,664.3,669.8,305830
5/28/2010,669.8,677.95,685,670,672.1,85679
5/31/2010,672.1,672,698.85,665.5,696.45,331410
6/1/2010,696.45,697,697,668.1,676.75,224773
6/2/2010,676.75,684.6,685,658.65,665.45,155706
6/3/2010,665.45,679,690,671,686.2,211803
6/4/2010,686.2,688,699.7,681.15,689.7,153382
6/7/2010,689.7,675,675,650,661.45,189506
6/8/2010,661.45,665,674,658.25,663.05,95926
6/9/2010,663.05,663.05,673.5,652,667,87325
6/10/2010,667,663.45,683.95,663.45,682.1,154184
6/11/2010,682.1,685.15,691.8,678.5,683.45,79265
6/14/2010,683.45,685,697,679.25,690.8,104081
6/15/2010,690.8,695,705.8,679.1,702.8,159837
6/16/2010,702.8,705,719.8,702.8,708.35,188935
6/17/2010,708.35,708,716,708,714.4,126002
6/18/2010,714.4,715,721.85,712.25,714.35,106743
6/21/2010,714.35,716.5,721.9,715.55,717.95,122797
6/22/2010,717.95,717.95,728.8,713,716.1,284671
6/23/2010,716.1,707,726.5,707,724,135599
6/24/2010,724,725.15,727.6,705.1,709.75,190666
6/25/2010,709.75,705,713.5,696,699.15,88433
6/28/2010,699.15,697.3,719.7,697.3,715.5,106457
6/29/2010,715.5,721.9,724.9,715.15,721.3,156774
6/30/2010,721.3,685.3,741.5,685.3,738.5,345435
7/1/2010,738.5,738,740,725,729.65,217128
7/2/2010,729.65,730,734.7,711,714.95,87343
7/5/2010,714.95,712,736.85,710,733.05,170574
7/6/2010,733.05,728,734.5,716.2,720.65,115820
7/7/2010,720.65,721,734,721,725.9,112156
7/8/2010,725.9,733.9,734.7,714.2,723.55,130139
7/9/2010,723.55,723.6,734.75,719,724.05,124232
7/12/2010,724.05,732,748.9,725,742.2,319944
7/13/2010,742.2,749.4,761.95,746.1,758.8,527611
7/14/2010,758.8,761.05,764.9,744.2,749.6,379798
7/15/2010,749.6,721.4,755.55,719,746.75,119522
7/16/2010,746.75,750,759.75,750,754.8,1893211
7/19/2010,754.8,750,765.85,742,747.15,201510
7/20/2010,747.15,749,757.7,727.65,732.1,198096
7/21/2010,732.1,738,741,729.45,730.7,205337
7/22/2010,730.7,730,735.7,717.2,725.55,326834
7/23/2010,725.55,726.5,734.85,723.25,725.9,141113
7/26/2010,725.9,727.6,732,721,726.6,147184
7/27/2010,726.6,730,732,721.5,725.4,61078
7/28/2010,725.4,731,731,720.5,724.55,60024
7/29/2010,724.55,719,727,718,721.25,117118
7/30/2010,721.25,727.2,738.6,718.6,724.15,141594
8/2/2010,724.15,734,744,726.65,738.3,260400
8/3/2010,738.3,746.15,751.5,742,743.8,161532
8/4/2010,743.8,748.9,764,747,754.35,518094
8/5/2010,754.35,755,780,754.35,773.1,706427
8/6/2010,773.1,775,789.7,773,784.95,386234
8/9/2010,784.95,790,797.35,785,791.5,320200
8/10/2010,791.5,790.3,824.15,790.3,816.9,624925
8/11/2010,816.9,818,822,792,797.7,284141
8/12/2010,797.7,790.5,806.2,776,798.25,325918
8/13/2010,798.25,798,829.9,791.2,797.85,584680
8/16/2010,797.85,806,806.7,785,793.65,175729
8/17/2010,793.65,797,802,785.2,790.5,1017601
8/18/2010,790.5,791,794.7,784.25,788.1,239418
8/19/2010,788.1,794.25,811,786,799.15,404836
8/20/2010,799.15,801.9,805,796.1,801.85,615051
8/23/2010,801.85,802,829,802,815,310818
8/24/2010,815,817,825,797.1,798.7,361308
8/25/2010,798.7,797.8,806,787.95,795.65,232114
8/26/2010,795.65,800,803,792.05,793.95,460637
8/27/2010,793.95,797,799.7,758.55,768.4,289404
8/30/2010,768.4,779.8,810,760.1,765.2,209630
8/31/2010,765.2,760,771.9,752.2,768.65,247279
9/1/2010,768.65,770,783.2,770,776.7,131457
9/2/2010,776.7,780,788.1,758.7,762.95,300951
9/3/2010,762.95,764.2,772,762.35,765.05,113521
9/6/2010,765.05,768.1,794,768.1,788.8,167103
9/7/2010,788.8,790,795.55,775,777.2,161097
9/8/2010,777.2,780.05,794,774.35,790.35,132457
9/9/2010,790.35,784.9,800,784.9,790,232728
9/13/2010,790,800,803.9,784,800.7,214498
9/14/2010,800.7,805,819,802.05,805.55,259749
9/15/2010,805.55,803,817,803,810.95,438376
9/16/2010,810.95,808.55,813.9,782,787.65,104531
9/17/2010,787.65,792,834.4,792,825.15,404593
9/20/2010,825.15,828,857.4,828,848.1,434239
9/21/2010,848.1,849,856.5,835,843.4,364314
9/22/2010,843.4,846.6,850.1,831,837,205878
9/23/2010,837,170.55,170.55,163.25,165.6,854754
9/24/2010,165.6,166.7,166.9,158.9,162.85,1196835
9/27/2010,162.85,164,168.5,163.65,166.9,1081969
9/28/2010,166.9,167.9,172.45,165.65,170.8,1476778
9/29/2010,170.8,172,173.3,167.55,168.3,1227360
9/30/2010,168.3,170,170,162.25,167.65,1931069
10/1/2010,167.65,167.7,170,165.6,167.05,727077
10/4/2010,167.05,167.6,170.2,166.35,166.9,685065
10/5/2010,166.9,167.4,171.6,164.95,170.1,1470053
10/6/2010,170.1,172.25,181.55,171.25,179.9,3351355
10/7/2010,179.9,182.9,185.25,180,181.05,1625703
10/8/2010,181.05,183.05,184.5,180.4,181.5,882766
10/11/2010,181.5,182,183.6,179.5,180.5,472843
10/12/2010,180.5,180.5,181.65,175,176.35,572523
10/13/2010,176.35,176.35,178,171.6,171.95,2001885
10/14/2010,171.95,173.1,174.35,166.05,166.9,2352455
10/15/2010,166.9,167.25,169.8,160.6,161.9,2388253
10/18/2010,161.9,163.4,163.4,157,158.95,1210587
10/19/2010,158.95,161.8,167.9,159.55,165.55,2076053
10/20/2010,165.55,165.55,166.95,164,164.75,842389
10/21/2010,164.75,165.9,174.7,165.1,174,2298066
10/22/2010,174,175.05,175.7,169.55,171.2,530558
10/25/2010,171.2,172.2,173.9,163.8,164.3,1394953
10/26/2010,164.3,165,166.5,163,163.85,1164317
10/27/2010,163.85,163.5,164.9,159.65,160.35,1539430
10/28/2010,160.35,161,162.95,152.25,154.4,3691083
10/29/2010,154.4,154.9,155.8,150.1,151.9,2028773
11/1/2010,151.9,154.25,158.75,153.65,155.2,1402657
11/2/2010,155.2,155.9,156,151.15,153.15,1467943
11/3/2010,153.15,155,160.7,154.2,159.9,2649767
11/4/2010,159.9,161,163,160.3,161.2,835546
11/5/2010,161.2,163,163,161.6,162.3,187158
11/8/2010,162.3,162.5,163.45,160.2,161.4,613082
11/9/2010,161.4,162.5,165,161.35,162.25,601933
11/10/2010,162.25,162.5,162.9,159.55,159.9,423032
11/11/2010,159.9,161.05,161.65,154,155.4,1955709
11/12/2010,155.4,156.7,158.85,151,151.85,1124521
11/15/2010,151.85,152.6,153.45,150.05,151.55,606454
11/16/2010,151.55,152.95,155.5,147.15,148.45,1473835
11/18/2010,148.45,150,153.45,147,147.75,1823233
11/19/2010,147.75,148.55,151,144,145.3,1042105
11/22/2010,145.3,145.4,147.4,140.7,146.05,860599
11/23/2010,146.05,145,147,142.05,145.35,977715
11/24/2010,145.35,147.7,148,142.3,144.9,477765
11/25/2010,144.9,143,145.25,137.6,139.05,874260
11/26/2010,139.05,139.95,148.6,114,141.3,5075222
11/29/2010,141.3,141,145.6,133.55,143.5,1118461
11/30/2010,143.5,143.5,153.9,139.15,152.4,2214284
12/1/2010,152.4,150.25,154.9,150.2,153.65,639181
12/2/2010,153.65,155,155.9,148.55,150.35,520492
12/3/2010,150.35,150,151.5,144.4,147.05,529009
12/6/2010,147.05,148.9,149.75,146,147,268880
12/7/2010,147,148.1,148.1,144.6,145.7,198780
12/8/2010,145.7,145,145.95,140.05,141.5,387102
12/9/2010,141.5,142.1,144.1,136.55,137.75,781461
12/10/2010,137.75,137.65,149.7,133.1,146.6,1827567
12/13/2010,146.6,147.9,149.7,144.3,148.25,362511
12/14/2010,148.25,151,154.35,148.95,151.45,661078
12/15/2010,151.45,151.45,151.9,147,148.3,385342
12/16/2010,148.3,149.9,150.35,146.6,148.05,284245
12/20/2010,148.05,141,145.45,135.1,144.3,1097483
12/21/2010,144.3,146.95,150.5,143.65,149.7,638065
12/22/2010,149.7,150.5,152.4,148.5,149.95,1484744
12/23/2010,149.95,150,151.35,143.25,145.3,460088
12/24/2010,145.3,144.65,145.4,143.15,143.75,546725
12/27/2010,143.75,145,146.9,143.1,143.65,478728
12/28/2010,143.65,148,148,140.4,140.85,941747
12/29/2010,140.85,142,142.65,140.3,141.35,651864
12/30/2010,141.35,142,142.85,140.05,141.7,665419
12/31/2010,141.7,142.45,145.35,142,144.05,680716
1/3/2011,144.05,145.55,146.4,143.05,145.05,487210
1/4/2011,145.05,146.95,150.5,144.55,148.55,812777
1/5/2011,148.55,150.1,158.8,149.3,157.6,3254352
1/6/2011,157.6,158.3,160,154,154.95,1874274
1/7/2011,154.95,155,155.3,146.1,147.25,781973
1/10/2011,147.25,147.3,148.3,139.25,140.4,625006
1/11/2011,140.4,141.05,142.75,136,139.05,1121192
1/12/2011,139.05,140.4,140.85,136.5,139.75,1045506
1/13/2011,139.75,140.6,143.7,139.6,141.4,797536
1/14/2011,141.4,141,142.5,138,139.2,598460
1/17/2011,139.2,141,141,135.35,137.1,397997
1/18/2011,137.1,137.5,140.55,137.5,139.85,370616
1/19/2011,139.85,140.05,142,138.6,139.8,379533
1/20/2011,139.8,139,142,137.65,139.4,266418
1/21/2011,139.4,138.85,141.35,138,140,271388
1/24/2011,140,140.4,144.5,139.75,142.25,657683
1/25/2011,142.25,143.95,144.55,139.8,140.15,378857
1/27/2011,140.15,141.45,141.5,138,138.15,1363893
1/28/2011,138.15,137.8,140.85,134.55,139.5,774349
1/31/2011,139.5,138,141,135.55,140.55,690663
2/1/2011,140.55,140.05,142.45,137.8,139.45,2105194
2/2/2011,139.45,141,141.05,135.9,136.5,2986356
2/3/2011,136.5,136.5,139.25,135.5,138.35,856145
2/4/2011,138.35,138.5,139.25,134.2,134.95,581117
2/7/2011,134.95,136.8,136.8,134.3,134.8,434301
2/8/2011,134.8,137,137.4,130.5,131.7,1037657
2/9/2011,131.7,131,132,126.95,129,1074254
2/10/2011,129,128.75,130.85,120.5,129.7,983982
2/11/2011,129.7,131,139.9,128.2,138.55,1175164
2/14/2011,138.55,142,144.4,137.1,142.7,875125
2/15/2011,142.7,142.6,146,139.3,141.65,1017479
2/16/2011,141.65,142.75,144.25,139,143.35,1324018
2/17/2011,143.35,143.7,149.4,142.3,147.8,1236435
2/18/2011,147.8,148,151,142.95,144.3,548509
2/21/2011,144.3,145.4,145.4,139.2,143.65,459542
2/22/2011,143.65,141.5,143.8,139.2,140.2,457607
2/23/2011,140.2,140.05,146.6,138.35,143.9,1732547
2/24/2011,143.9,144,149.8,141,146.3,1598633
2/25/2011,146.3,145.1,149.5,143.1,148.2,743380
2/28/2011,148.2,148.05,150.55,134.75,138,2792105
3/1/2011,138,139.2,141.4,133.25,138.95,3822872
3/3/2011,138.95,139.75,139.75,135,135.6,1759385
3/4/2011,135.6,110,137.8,110,132.8,1382407
3/7/2011,132.8,130,132.5,130,131.5,780459
3/8/2011,131.5,131.5,133.7,131.15,132.7,319785
3/9/2011,132.7,133.1,134.3,129.65,131.05,1183691
3/10/2011,131.05,131.45,135.55,131,133.8,1064047
3/11/2011,133.8,132.8,133.65,130.35,131.6,580658
3/14/2011,131.6,131.8,134.5,131.1,133.25,542303
3/15/2011,133.25,126,132.9,125.25,130.8,568586
3/16/2011,130.8,130,132.8,130,131.35,625182
3/17/2011,131.35,129.85,134.75,129.85,133.65,714993
3/18/2011,133.65,134,135.5,132.2,133.95,840493
3/21/2011,133.95,134.55,134.95,131.2,131.55,321326
3/22/2011,131.55,132.05,133.5,130.55,131.3,413606
3/23/2011,131.3,132.05,132.9,130.5,131.3,404062
3/24/2011,131.3,132,133.6,131.4,132.65,523257
3/25/2011,132.65,134,138.4,133.6,137.95,1368519
3/28/2011,137.95,138.3,139.55,136.7,137.95,600132
3/29/2011,137.95,137.95,139.8,135.55,136.5,841159
3/30/2011,136.5,137.9,138.15,135.1,136.45,541367
3/31/2011,136.45,136.55,137.65,134.2,136.65,763249
4/1/2011,136.65,138,142.25,137.5,141.15,1716486
4/4/2011,141.15,142.35,149.1,141.5,148.2,1125553
4/5/2011,148.2,148.5,158,148.05,156.85,1712167
4/6/2011,156.85,158,158.4,152.25,153.65,934007
4/7/2011,153.65,154.75,157,152.7,155.75,1042870
4/8/2011,155.75,156.7,156.8,152.5,154.4,877589
4/11/2011,154.4,154.85,155.95,145.55,146.05,758237
4/13/2011,146.05,145.9,147.85,144.2,147.25,736669
4/15/2011,147.25,147.85,148.25,144.7,146.05,334620
4/18/2011,146.05,146.9,153.5,146.5,150.1,1715836
4/19/2011,150.1,150.8,151.2,145.2,146.9,776550
4/20/2011,146.9,147.95,149.35,146.25,147.85,412906
4/21/2011,147.85,148.7,149.4,146.55,147.15,327436
4/25/2011,147.15,147.2,147.9,145.3,146.8,474447
4/26/2011,146.8,147,147.6,143.1,144.9,593986
4/27/2011,144.9,145.1,146,141.05,142.25,917321
4/28/2011,142.25,142.4,146.35,140.65,144.6,821967
4/29/2011,144.6,145.05,146.05,141.05,144.45,1112274
5/2/2011,144.45,145.4,146,141.5,143.85,224173
5/3/2011,143.85,143.6,148.45,137.55,138.7,1714835
5/4/2011,138.7,143,143,132.4,133.2,1392594
5/5/2011,133.2,133.5,134.35,127.25,128.55,2733977
5/6/2011,128.55,129,133.35,126.1,131.9,2375485
5/9/2011,131.9,134.3,134.7,129.5,130.5,2699189
5/10/2011,130.5,131.2,136.2,130.55,135.6,1839712
5/11/2011,135.6,135.05,136.85,133.15,134.8,1275260
5/12/2011,134.8,134.5,135.4,132.35,133.2,599231
5/13/2011,133.2,132.25,139.35,131,138.2,1059083
5/16/2011,138.2,137.85,140.1,135.15,138.7,516674
5/17/2011,138.7,141.25,156.45,139.8,144.4,4091917
5/18/2011,144.4,146.4,149.35,142.15,148.15,3165782
5/19/2011,148.15,148.5,149.8,143.5,144.2,1596311
5/20/2011,144.2,140.1,149.5,140.1,147.95,1582876
5/23/2011,147.95,146.75,151.3,145.45,149.9,2425801
5/24/2011,149.9,149.9,153.4,149.15,151.8,3261978
5/25/2011,151.8,151,155.2,151,154.45,4081882
5/26/2011,154.45,154.5,156.9,150.55,151.9,2623502
5/27/2011,151.9,152.8,153.4,147.05,152.65,2050208
5/30/2011,152.65,152.8,159.35,151.5,155.6,4165889
5/31/2011,155.6,155.05,165.9,155.05,161.45,20663159
6/1/2011,161.45,162.1,165.7,161.25,164,2574106
6/2/2011,164,164,165.15,160.15,161.25,1699298
6/3/2011,161.25,161.5,162.8,159.2,161.05,1185817
6/6/2011,161.05,160.5,161.1,159.05,159.85,546378
6/7/2011,159.85,159.85,162.75,156.35,157.25,2193466
6/8/2011,157.25,157.4,158.7,153.3,154.9,1431303
6/9/2011,154.9,155.05,157.4,153.15,154.95,867109
6/10/2011,154.95,155.4,155.4,150.3,152,838559
6/13/2011,152,152.45,155.4,150.05,154.75,749987
6/14/2011,154.75,154.95,157.75,154.35,156.55,599387
6/15/2011,156.55,156,158.6,153.25,154.25,956161
6/16/2011,154.25,153.3,153.9,150.75,151.55,1145520
6/17/2011,151.55,150.95,152.35,147.25,148.2,696910
6/20/2011,148.2,149.8,150,141.4,147.15,1207293
6/21/2011,147.15,148,149.8,144.5,148.35,1088170
6/22/2011,148.35,149.9,150.6,146.5,148.1,487689
6/23/2011,148.1,148.2,151.5,144,150.15,1194788
6/24/2011,150.15,151,155.9,151,154.3,851591
6/27/2011,154.3,154.5,157.8,153.45,156.25,1615697
6/28/2011,156.25,156.55,158.85,156.55,157.1,1127185
6/29/2011,157.1,153.1,159,151.6,157.1,1022281
6/30/2011,157.1,158.85,163.25,157.05,161.95,2743578
7/1/2011,161.95,163,164.95,160.65,162.35,641406
7/4/2011,162.35,162.35,164,160.25,160.85,508395
7/5/2011,160.85,161.25,161.9,159.25,159.9,376300
7/6/2011,159.9,159.5,164,159.45,161,681135
7/7/2011,161,162,165.75,159.65,162.05,1081191
7/8/2011,162.05,162.55,162.6,157.1,157.85,360582
7/11/2011,157.85,156.5,158.5,155,157.1,437792
7/12/2011,157.1,155.3,156.7,153.5,153.9,673388
7/13/2011,153.9,154.65,156.6,152.55,154.5,721657
7/14/2011,154.5,152.55,157.9,152,156.8,712244
7/15/2011,156.8,156.7,158.85,154.45,156.75,520139
7/18/2011,156.75,156.5,158.05,154.05,154.85,286868
7/19/2011,154.85,154.8,161.2,153.25,160.4,1099870
7/20/2011,160.4,161.3,162.65,155,155.95,1424292
7/21/2011,155.95,156.45,158.85,154.1,157.35,1069969
7/22/2011,157.35,158.45,161.5,157.9,160.75,1679870
7/25/2011,160.75,161,161.8,158.1,158.95,1385495
7/26/2011,158.95,159.5,163,158.1,158.9,1150173
7/27/2011,158.9,159.8,160.5,155.6,156.25,495383
7/28/2011,156.25,155.35,160,154,154.95,1243690
7/29/2011,154.95,154.05,156.4,135.25,143.55,4895210
8/1/2011,143.55,147.5,150.9,144,145.1,3708191
8/2/2011,145.1,145.25,145.7,138.15,141.55,1475136
8/3/2011,141.55,139.4,144.3,137,142.7,1009315
8/4/2011,142.7,143.2,144.8,136.75,138.15,3306069
8/5/2011,138.15,134.95,141,132,139.75,9280860
8/8/2011,139.75,135.45,140.5,134,136.15,3743566
8/9/2011,136.15,133.95,138,130,133.45,997026
8/10/2011,133.45,136.35,139.7,134.9,137.95,2270284
8/11/2011,137.95,136,138.2,134.25,135.45,1536864
8/12/2011,135.45,137.2,137.85,135,136.45,1540298
8/16/2011,136.45,132,142.85,132,139.7,1041466
8/17/2011,139.7,139.4,141.3,136.05,138.6,666711
8/18/2011,138.6,139.1,140.75,134.45,136.45,5314420
8/19/2011,136.45,133,137.95,131.95,136.3,3919879
8/22/2011,136.3,135.05,137.9,134.9,136.05,334962
8/23/2011,136.05,137.4,139.2,134.2,138.45,907130
8/24/2011,138.45,139.9,148,138.8,146.8,2727812
8/25/2011,146.8,147.2,149.65,138.75,140.4,1793336
8/26/2011,140.4,139.25,142.85,139.1,140.55,694785
8/29/2011,140.55,141.15,147.95,141,145.35,484414
8/30/2011,145.35,147,152.9,146.4,152.1,1185911
9/2/2011,152.1,154.05,158.5,151.6,157.5,1596147
9/5/2011,157.5,155.8,160.6,154.8,157.25,912066
9/6/2011,157.25,160,161.9,150.9,154.05,1330904
9/7/2011,154.05,155.3,162,154.5,160.05,1871504
9/8/2011,160.05,161.8,163.9,158.6,160.75,1011497
9/9/2011,160.75,162.45,162.45,153.05,154.15,541841
9/12/2011,154.15,153.2,156.8,150.35,152.35,458685
9/13/2011,152.35,155.9,157,151.65,152.55,477998
9/14/2011,152.55,150.1,153,147.55,149.05,1511322
9/15/2011,149.05,150,151.7,148.25,149.35,535073
9/16/2011,149.35,150,153.5,148,150.8,1324489
9/19/2011,150.8,149,155.75,148.2,154.1,2809987
9/20/2011,154.1,155.1,155.65,152.5,154.35,1631967
9/21/2011,154.35,154.05,158.2,154.05,157.1,1204766
9/22/2011,157.1,156.1,156.1,142.2,146.45,2453772
9/23/2011,146.45,144.6,151.25,143.75,149.65,1400138
9/26/2011,149.65,150.3,152.95,147.4,152.3,959586
9/27/2011,152.3,154.85,158.9,152.75,157.45,1229409
9/28/2011,157.45,159,161.2,156,160.3,2377196
9/29/2011,160.3,159.8,166.75,158.15,163.95,3079459
9/30/2011,163.95,163.75,169.8,162,164.35,2712461
10/3/2011,164.35,163.6,164,151.35,153.1,1642213
10/4/2011,153.1,152.5,159.8,146.7,147.45,1108391
10/5/2011,147.45,153.55,153.9,147.6,150.65,643151
10/7/2011,150.65,155.55,157.8,151.2,156.45,806599
10/10/2011,156.45,155.25,157.85,153.1,154.85,574856
10/11/2011,154.85,155.9,159.5,152.25,153.45,624082
10/12/2011,153.45,155.25,156.85,153.45,155,606780
10/13/2011,155,155,159,154.5,156.4,843751
10/14/2011,156.4,155.7,157.3,154.5,155.45,499700
10/17/2011,155.45,156.05,157.6,153.1,155.9,331198
10/18/2011,155.9,157.5,157.5,150.8,152.25,355368
10/19/2011,152.25,153.05,155.25,149.55,150.4,1057725
10/20/2011,150.4,148,152.8,147.6,151.8,370257
10/21/2011,151.8,149,153,149,150.45,300342
10/24/2011,150.45,155.05,157.6,151.65,156.5,1167828
10/25/2011,156.5,156.5,162.5,155.5,161.25,1139611
10/26/2011,161.25,162.5,163,160.6,161.75,188437
10/28/2011,161.75,162.4,170.45,162.4,163.4,1051878
10/31/2011,163.4,160.05,166.95,160.05,163.95,840954
11/1/2011,163.95,156,163.95,156,160.1,512462
11/2/2011,160.1,157.4,159.5,155.1,158.05,1042409
11/3/2011,158.05,163,163.6,157.55,162.2,496651
11/4/2011,162.2,164.5,167.5,163.55,165,1747474
11/8/2011,165,165.05,166.7,160.2,161.55,873158
11/9/2011,161.55,162.15,163.95,156.1,158.65,886539
11/11/2011,158.65,159.9,162.9,150,150.45,2472593
11/14/2011,150.45,158.65,158.65,151.05,155.15,1554235
11/15/2011,155.15,154.5,156.05,141,144.6,1354549
11/16/2011,144.6,144.2,144.2,130.2,132.55,3855162
11/17/2011,132.55,132,135.85,129,132.15,2518688
11/18/2011,132.15,131.15,139.8,128.35,137.9,1456984
11/21/2011,137.9,136.7,139.1,132.5,136.6,717393
11/22/2011,136.6,137.9,139,131.25,132.35,692110
11/23/2011,132.35,132.05,132.35,121.25,123.55,1295172
11/24/2011,123.55,123.7,125,116.75,117.7,2554572
11/25/2011,117.7,118,124.85,115.2,123.35,4717307
11/28/2011,123.35,124.75,127.45,121.75,126.4,2568553
11/29/2011,126.4,128,130.9,125.4,128.3,1970380
11/30/2011,128.3,128,130.35,121.7,125.75,1884842
12/1/2011,125.75,129.7,132.35,125.25,126.2,1060484
12/2/2011,126.2,124.6,132,124.6,130.3,578277
12/5/2011,130.3,129.7,130.6,126.35,129.15,559299
12/7/2011,129.15,129.7,133.95,129.1,132.1,1679421
12/8/2011,132.1,130.7,133.9,126.55,128.85,956836
12/9/2011,128.85,127.35,131,124.4,127.3,535841
12/12/2011,127.3,128.95,130.9,126.35,129,1280093
12/13/2011,129,129,129.6,126.2,128.15,829707
12/14/2011,128.15,128.3,132.5,127.65,130.4,622509
12/15/2011,130.4,128,129.5,125.85,127.05,2760437
